Country Name En,Year,Unit Name,Global production by production source Quantity (1950 - 2023) Value value,Global production by production source Quantity (1950 - 2023) Value flag
Lesotho,1987,Tonnes - live weight,26.0,A
Lesotho,1986,Tonnes - live weight,25.0,A
Lesotho,1985,Tonnes - live weight,23.0,A
Lesotho,1984,Tonnes - live weight,13.0,A
Lesotho,1983,Tonnes - live weight,20.0,A
Lesotho,1982,Tonnes - live weight,19.0,A
Lesotho,1981,Tonnes - live weight,15.0,A
Lesotho,1980,Tonnes - live weight,23.0,A
Lesotho,1979,Tonnes - live weight,27.0,A
Lesotho,1978,Tonnes - live weight,24.0,A
Lesotho,1977,Tonnes - live weight,22.0,A
Lesotho,1976,Tonnes - live weight,27.0,A
Lesotho,1975,Tonnes - live weight,23.0,A
Lesotho,1974,Tonnes - live weight,10.0,A
Lesotho,1973,Tonnes - live weight,0.0,A
Lesotho,1972,Tonnes - live weight,0.0,A
Lesotho,1971,Tonnes - live weight,0.0,A
Lesotho,1970,Tonnes - live weight,0.0,A
Lesotho,1969,Tonnes - live weight,0.0,A
Lesotho,1968,Tonnes - live weight,0.0,A
Lesotho,1967,Tonnes - live weight,0.0,A
Lesotho,1966,Tonnes - live weight,0.0,A
Lesotho,1965,Tonnes - live weight,0.0,A
Lesotho,1964,Tonnes - live weight,0.0,A
Lesotho,1963,Tonnes - live weight,0.0,A
Lesotho,1962,Tonnes - live weight,0.0,A
Lesotho,1961,Tonnes - live weight,0.0,A
Lesotho,1960,Tonnes - live weight,0.0,A
Lesotho,1959,Tonnes - live weight,0.0,A
Lesotho,1958,Tonnes - live weight,0.0,A
Lesotho,1957,Tonnes - live weight,0.0,A
Lesotho,1956,Tonnes - live weight,0.0,A
Lesotho,1955,Tonnes - live weight,0.0,A
Lesotho,1954,Tonnes - live weight,0.0,A
Lesotho,1953,Tonnes - live weight,0.0,A
Lesotho,1952,Tonnes - live weight,0.0,A
Lesotho,1951,Tonnes - live weight,0.0,A
Lesotho,1950,Tonnes - live weight,0.0,A
Liberia,2023,Tonnes - live weight,1362.0,E
Liberia,2022,Tonnes - live weight,1375.0,A
Liberia,2021,Tonnes - live weight,1150.0,E
Liberia,2020,Tonnes - live weight,1030.0,E
Liberia,2019,Tonnes - live weight,855.0,E
Liberia,2018,Tonnes - live weight,685.0,E
Liberia,2017,Tonnes - live weight,515.0,E
Liberia,2016,Tonnes - live weight,345.0,E
Liberia,2015,Tonnes - live weight,230.0,E
Liberia,2014,Tonnes - live weight,165.0,E
Liberia,2013,Tonnes - live weight,130.0,E
Liberia,2012,Tonnes - live weight,100.0,E
Liberia,2011,Tonnes - live weight,90.0,E
Liberia,2010,Tonnes - live weight,80.0,E
Liberia,2009,Tonnes - live weight,70.0,E
Liberia,2008,Tonnes - live weight,60.0,E
Liberia,2007,Tonnes - live weight,60.0,E
Liberia,2006,Tonnes - live weight,50.0,E
Liberia,2005,Tonnes - live weight,45.0,E
Liberia,2004,Tonnes - live weight,37.0,E
Liberia,2003,Tonnes - live weight,30.0,E
Liberia,2002,Tonnes - live weight,30.0,E
Liberia,2001,Tonnes - live weight,14.0,A
Liberia,2000,Tonnes - live weight,22.0,A
Liberia,1999,Tonnes - live weight,20.0,E
Liberia,1998,Tonnes - live weight,20.0,E
Liberia,1997,Tonnes - live weight,0.0,A
Liberia,1996,Tonnes - live weight,0.0,A
Liberia,1995,Tonnes - live weight,0.0,A
Liberia,1994,Tonnes - live weight,0.0,A
Liberia,1993,Tonnes - live weight,0.0,A
Liberia,1992,Tonnes - live weight,0.0,A
Liberia,1991,Tonnes - live weight,0.0,A
Liberia,1990,Tonnes - live weight,0.0,A
Liberia,1989,Tonnes - live weight,3.0,E
Liberia,1988,Tonnes - live weight,2.0,A
Liberia,1987,Tonnes - live weight,3.0,A
Liberia,1986,Tonnes - live weight,6.0,A
Liberia,1985,Tonnes - live weight,8.0,A
Liberia,1984,Tonnes - live weight,7.0,A
Liberia,1983,Tonnes - live weight,9.0,A
Liberia,1982,Tonnes - live weight,35.0,A
Liberia,1981,Tonnes - live weight,0.0,A
Liberia,1980,Tonnes - live weight,0.0,A
Liberia,1979,Tonnes - live weight,0.0,A
Liberia,1978,Tonnes - live weight,0.0,A
Liberia,1977,Tonnes - live weight,0.0,A
Liberia,1976,Tonnes - live weight,0.0,A
Liberia,1975,Tonnes - live weight,0.0,A
Liberia,1974,Tonnes - live weight,0.0,A
Liberia,1973,Tonnes - live weight,0.0,A
Liberia,1972,Tonnes - live weight,0.0,A
Liberia,1971,Tonnes - live weight,0.0,A
Liberia,1970,Tonnes - live weight,0.0,A
Libya,2023,Tonnes - live weight,10.0,E
Libya,2022,Tonnes - live weight,10.0,E
Libya,2021,Tonnes - live weight,10.0,E
Libya,2020,Tonnes - live weight,10.0,E
Libya,2019,Tonnes - live weight,10.0,E
Libya,2018,Tonnes - live weight,10.0,E
Libya,2017,Tonnes - live weight,10.0,E
Libya,2016,Tonnes - live weight,10.0,E
Libya,2015,Tonnes - live weight,10.0,E
Libya,2014,Tonnes - live weight,10.0,E
Libya,2013,Tonnes - live weight,10.0,E
Libya,2012,Tonnes - live weight,10.0,E
Libya,2011,Tonnes - live weight,10.0,E
Libya,2010,Tonnes - live weight,110.0,E
Libya,2009,Tonnes - live weight,110.0,E
Libya,2008,Tonnes - live weight,110.0,E
Libya,2007,Tonnes - live weight,240.0,E
Libya,2006,Tonnes - live weight,388.0,E
Libya,2005,Tonnes - live weight,388.0,E
Libya,2004,Tonnes - live weight,288.0,A
Libya,2003,Tonnes - live weight,160.0,E
Libya,2002,Tonnes - live weight,40.0,E
Libya,2001,Tonnes - live weight,40.0,E
Libya,2000,Tonnes - live weight,40.0,E
Libya,1999,Tonnes - live weight,40.0,E
Libya,1998,Tonnes - live weight,40.0,E
Libya,1997,Tonnes - live weight,40.0,E
Libya,1996,Tonnes - live weight,40.0,E
Libya,1995,Tonnes - live weight,40.0,E
Libya,1994,Tonnes - live weight,10.0,E
Libya,1993,Tonnes - live weight,10.0,E
Libya,1992,Tonnes - live weight,80.0,E
Libya,1991,Tonnes - live weight,70.0,E
Libya,1990,Tonnes - live weight,70.0,E
Libya,1989,Tonnes - live weight,50.0,E
Libya,1988,Tonnes - live weight,30.0,E
Libya,1987,Tonnes - live weight,30.0,E
Libya,1986,Tonnes - live weight,0.0,A
Libya,1985,Tonnes - live weight,0.0,A
Libya,1984,Tonnes - live weight,0.0,A
Libya,1983,Tonnes - live weight,0.0,A
Libya,1982,Tonnes - live weight,0.0,A
Libya,1981,Tonnes - live weight,0.0,A
Libya,1980,Tonnes - live weight,0.0,A
Libya,1979,Tonnes - live weight,0.0,A
Libya,1978,Tonnes - live weight,0.0,A
Libya,1977,Tonnes - live weight,0.0,A
Libya,1976,Tonnes - live weight,0.0,A
Libya,1975,Tonnes - live weight,0.0,A
Libya,1974,Tonnes - live weight,0.0,A
Libya,1973,Tonnes - live weight,0.0,A
Libya,1972,Tonnes - live weight,0.0,A
Libya,1971,Tonnes - live weight,0.0,A
Libya,1970,Tonnes - live weight,0.0,A
Libya,1969,Tonnes - live weight,0.0,A
Libya,1968,Tonnes - live weight,0.0,A
Libya,1967,Tonnes - live weight,0.0,A
Libya,1966,Tonnes - live weight,0.0,A
Libya,1965,Tonnes - live weight,0.0,A
Libya,1964,Tonnes - live weight,0.0,A
Libya,1963,Tonnes - live weight,0.0,A
Libya,1962,Tonnes - live weight,0.0,A
Libya,1961,Tonnes - live weight,0.0,A
Libya,1960,Tonnes - live weight,0.0,A
Libya,1959,Tonnes - live weight,0.0,A
Libya,1958,Tonnes - live weight,0.0,A
Libya,1957,Tonnes - live weight,0.0,A
Libya,1956,Tonnes - live weight,0.0,A
Libya,1955,Tonnes - live weight,0.0,A
Libya,1954,Tonnes - live weight,0.0,A
Libya,1953,Tonnes - live weight,0.0,A
Libya,1952,Tonnes - live weight,0.0,A
Libya,1951,Tonnes - live weight,0.0,A
Libya,1950,Tonnes - live weight,0.0,A
Lithuania,2023,Tonnes - live weight,4257.88,A
Lithuania,2022,Tonnes - live weight,4859.01,A
Lithuania,2021,Tonnes - live weight,5135.34,A
Lithuania,2020,Tonnes - live weight,4477.45,A
Lithuania,2019,Tonnes - live weight,4214.648,A
Lithuania,2018,Tonnes - live weight,3744.43,A
Lithuania,2017,Tonnes - live weight,3749.07,A
Lithuania,2016,Tonnes - live weight,4392.74,A
Lithuania,2015,Tonnes - live weight,4450.17,A
Lithuania,2014,Tonnes - live weight,3835.8,A
Lithuania,2013,Tonnes - live weight,4210.88,A
Lithuania,2012,Tonnes - live weight,3581.96,A
Lithuania,2011,Tonnes - live weight,3279.61,A
Lithuania,2010,Tonnes - live weight,3190.99,A
Lithuania,2009,Tonnes - live weight,3421.6,A
Lithuania,2008,Tonnes - live weight,3008.0,A
Lithuania,2007,Tonnes - live weight,3377.0,A
Lithuania,2006,Tonnes - live weight,2224.0,A
Lithuania,2005,Tonnes - live weight,2013.0,A
Lithuania,2004,Tonnes - live weight,2697.0,A
Lithuania,2003,Tonnes - live weight,2356.0,A
Lithuania,2002,Tonnes - live weight,1750.0,A
Lithuania,2001,Tonnes - live weight,2001.0,A
Lithuania,2000,Tonnes - live weight,1996.0,A
Lithuania,1999,Tonnes - live weight,1650.0,A
Lithuania,1998,Tonnes - live weight,1516.0,A
Lithuania,1997,Tonnes - live weight,1516.0,A
Lithuania,1996,Tonnes - live weight,1537.0,A
Lithuania,1995,Tonnes - live weight,1714.0,A
Lithuania,1994,Tonnes - live weight,1874.0,A
Lithuania,1993,Tonnes - live weight,2907.0,A
Lithuania,1992,Tonnes - live weight,3899.0,A
Madagascar,2023,Tonnes - live weight,37572.9,A
Madagascar,2022,Tonnes - live weight,25187.6,A
Madagascar,2021,Tonnes - live weight,16488.86,A
Madagascar,2020,Tonnes - live weight,13585.45,A
Madagascar,2019,Tonnes - live weight,14114.41,A
Madagascar,2018,Tonnes - live weight,12775.057,A
Madagascar,2017,Tonnes - live weight,28345.0,A
Madagascar,2016,Tonnes - live weight,26003.0,A
Madagascar,2015,Tonnes - live weight,22694.21,A
Madagascar,2014,Tonnes - live weight,15440.0,A
Madagascar,2013,Tonnes - live weight,12549.0,A
Madagascar,2012,Tonnes - live weight,9987.5,A
Madagascar,2011,Tonnes - live weight,10544.0,A
Madagascar,2010,Tonnes - live weight,10886.0,E
Madagascar,2009,Tonnes - live weight,9716.0,A
Madagascar,2008,Tonnes - live weight,14486.0,A
Madagascar,2007,Tonnes - live weight,14943.0,A
Madagascar,2006,Tonnes - live weight,16534.0,A
Madagascar,2005,Tonnes - live weight,10296.0,A
Madagascar,2004,Tonnes - live weight,9603.0,A
Madagascar,2003,Tonnes - live weight,10267.0,A
Madagascar,2002,Tonnes - live weight,10413.0,A
Madagascar,2001,Tonnes - live weight,8449.0,A
Madagascar,2000,Tonnes - live weight,7980.0,E
Madagascar,1999,Tonnes - live weight,5811.0,E
Madagascar,1998,Tonnes - live weight,4503.0,A
Madagascar,1997,Tonnes - live weight,8582.0,A
Madagascar,1996,Tonnes - live weight,5075.0,A
Madagascar,1995,Tonnes - live weight,4712.0,A
Madagascar,1994,Tonnes - live weight,3295.0,A
Madagascar,1993,Tonnes - live weight,2289.0,A
Madagascar,1992,Tonnes - live weight,2640.0,A
Madagascar,1991,Tonnes - live weight,198.0,A
Madagascar,1990,Tonnes - live weight,280.0,A
Madagascar,1989,Tonnes - live weight,230.0,E
Madagascar,1988,Tonnes - live weight,231.0,A
Madagascar,1987,Tonnes - live weight,194.0,A
Madagascar,1986,Tonnes - live weight,181.0,A
Madagascar,1985,Tonnes - live weight,284.0,A
Madagascar,1984,Tonnes - live weight,190.0,A
Madagascar,1983,Tonnes - live weight,168.0,E
Madagascar,1982,Tonnes - live weight,127.0,E
Madagascar,1981,Tonnes - live weight,92.0,E
Madagascar,1980,Tonnes - live weight,53.0,E
Madagascar,1979,Tonnes - live weight,27.0,E
Madagascar,1978,Tonnes - live weight,13.0,E
Madagascar,1977,Tonnes - live weight,9.0,E
Madagascar,1976,Tonnes - live weight,4.0,E
Malawi,2023,Tonnes - live weight,4780.0,A
Malawi,2022,Tonnes - live weight,7148.0,A
Malawi,2021,Tonnes - live weight,9948.0,A
Malawi,2020,Tonnes - live weight,9393.0,A
Malawi,2019,Tonnes - live weight,8262.0,A
Malawi,2018,Tonnes - live weight,9014.0,A
Malawi,2017,Tonnes - live weight,12216.8,A
Malawi,2016,Tonnes - live weight,7646.39,A
Malawi,2015,Tonnes - live weight,4974.0,A
Malawi,2014,Tonnes - live weight,4741.56,A
Malawi,2013,Tonnes - live weight,3705.0,A
Malawi,2012,Tonnes - live weight,3232.0,A
Malawi,2011,Tonnes - live weight,2833.0,A
Malawi,2010,Tonnes - live weight,2631.0,A
Malawi,2009,Tonnes - live weight,1620.0,A
Malawi,2008,Tonnes - live weight,1700.0,A
Malawi,2007,Tonnes - live weight,1500.0,A
Malawi,2006,Tonnes - live weight,1500.0,A
Malawi,2005,Tonnes - live weight,812.0,A
Malawi,2004,Tonnes - live weight,733.0,A
Malawi,2003,Tonnes - live weight,666.0,A
Malawi,2002,Tonnes - live weight,642.0,A
Malawi,2001,Tonnes - live weight,568.0,A
Malawi,2000,Tonnes - live weight,530.0,E
Malawi,1999,Tonnes - live weight,590.0,A
Malawi,1998,Tonnes - live weight,229.0,E
Malawi,1997,Tonnes - live weight,231.0,A
Malawi,1996,Tonnes - live weight,240.0,E
Malawi,1995,Tonnes - live weight,226.0,E
Malawi,1994,Tonnes - live weight,225.0,E
Malawi,1993,Tonnes - live weight,255.0,E
Malawi,1992,Tonnes - live weight,223.0,E
Malawi,1991,Tonnes - live weight,223.0,E
Malawi,1990,Tonnes - live weight,197.0,E
Malawi,1989,Tonnes - live weight,217.0,E
Malawi,1988,Tonnes - live weight,215.0,E
Malawi,1987,Tonnes - live weight,203.0,E
Malawi,1986,Tonnes - live weight,188.0,E
Malawi,1985,Tonnes - live weight,180.0,E
Malawi,1984,Tonnes - live weight,123.0,E
Malawi,1983,Tonnes - live weight,143.0,E
Malawi,1982,Tonnes - live weight,107.0,E
Malawi,1981,Tonnes - live weight,82.0,E
Malawi,1980,Tonnes - live weight,70.0,E
Malawi,1979,Tonnes - live weight,49.0,E
Malawi,1978,Tonnes - live weight,32.0,E
Malawi,1977,Tonnes - live weight,14.0,E
Malawi,1976,Tonnes - live weight,7.0,E
Malawi,1975,Tonnes - live weight,6.0,E
Malawi,1974,Tonnes - live weight,2.0,E
Malawi,1973,Tonnes - live weight,0.0,A
Malawi,1972,Tonnes - live weight,0.0,A
Malawi,1971,Tonnes - live weight,0.0,A
Malawi,1970,Tonnes - live weight,0.0,A
Malaysia,2023,Tonnes - live weight,507367.53,A
Malaysia,2022,Tonnes - live weight,574182.27,A
Malaysia,2021,Tonnes - live weight,417478.41,A
Malaysia,2020,Tonnes - live weight,400517.17,A
Malaysia,2019,Tonnes - live weight,412281.035,A
Malaysia,2018,Tonnes - live weight,391977.48,A
Malaysia,2017,Tonnes - live weight,427515.53,A
Malaysia,2016,Tonnes - live weight,407887.091,A
Malaysia,2015,Tonnes - live weight,506965.2,A
Malaysia,2014,Tonnes - live weight,521014.466,A
Malaysia,2013,Tonnes - live weight,530701.795,A
Malaysia,2012,Tonnes - live weight,634875.9,A
Malaysia,2011,Tonnes - live weight,526692.5,A
Malaysia,2010,Tonnes - live weight,581242.92,E
Malaysia,2009,Tonnes - live weight,472502.3,A
Malaysia,2008,Tonnes - live weight,354579.0,A
Malaysia,2007,Tonnes - live weight,268508.0,E
Malaysia,2006,Tonnes - live weight,228317.0,A
Malaysia,2005,Tonnes - live weight,215834.0,A
Malaysia,2004,Tonnes - live weight,202218.0,A
Malaysia,2003,Tonnes - live weight,192160.0,A
Malaysia,2002,Tonnes - live weight,183990.0,A
Malaysia,2001,Tonnes - live weight,177021.0,A
Malaysia,2000,Tonnes - live weight,167898.0,A
Malaysia,1999,Tonnes - live weight,166974.0,A
Malaysia,1998,Tonnes - live weight,133635.0,A
Malaysia,1997,Tonnes - live weight,107984.0,A
Malaysia,1996,Tonnes - live weight,109063.0,A
Malaysia,1995,Tonnes - live weight,132745.0,A
Malaysia,1994,Tonnes - live weight,114112.0,A
Malaysia,1993,Tonnes - live weight,105241.0,A
Malaysia,1992,Tonnes - live weight,79700.0,A
Malaysia,1991,Tonnes - live weight,64845.0,A
Malaysia,1990,Tonnes - live weight,52919.0,A
Malaysia,1989,Tonnes - live weight,53647.0,A
Malaysia,1988,Tonnes - live weight,47345.0,A
Malaysia,1987,Tonnes - live weight,46486.0,A
Malaysia,1986,Tonnes - live weight,52107.0,A
Malaysia,1985,Tonnes - live weight,51875.0,A
Malaysia,1984,Tonnes - live weight,67777.0,A
Malaysia,1983,Tonnes - live weight,46528.0,A
Malaysia,1982,Tonnes - live weight,57185.0,A
Malaysia,1981,Tonnes - live weight,73262.0,A
Malaysia,1980,Tonnes - live weight,125334.0,A
Malaysia,1979,Tonnes - live weight,67206.0,A
Malaysia,1978,Tonnes - live weight,59058.0,A
Malaysia,1977,Tonnes - live weight,49737.0,A
Malaysia,1976,Tonnes - live weight,34842.0,A
Malaysia,1975,Tonnes - live weight,32071.0,A
Malaysia,1974,Tonnes - live weight,51946.0,A
Malaysia,1973,Tonnes - live weight,42867.0,A
Malaysia,1972,Tonnes - live weight,32578.0,A
Malaysia,1971,Tonnes - live weight,31287.0,A
Malaysia,1970,Tonnes - live weight,34296.0,A
Malaysia,1969,Tonnes - live weight,30802.0,A
Malaysia,1968,Tonnes - live weight,29408.0,A
Malaysia,1967,Tonnes - live weight,29211.0,A
Malaysia,1966,Tonnes - live weight,26709.0,A
Malaysia,1965,Tonnes - live weight,21508.0,A
Malaysia,1964,Tonnes - live weight,21302.0,A
Malaysia,1963,Tonnes - live weight,21941.0,A
Malaysia,1962,Tonnes - live weight,9968.0,A
Malaysia,1961,Tonnes - live weight,7911.0,A
Malaysia,1960,Tonnes - live weight,7841.0,A
Malaysia,1959,Tonnes - live weight,5267.0,A
Malaysia,1958,Tonnes - live weight,5701.0,A
Malaysia,1957,Tonnes - live weight,8572.0,A
Malaysia,1956,Tonnes - live weight,5497.0,A
Malaysia,1955,Tonnes - live weight,5420.0,A
Malaysia,1954,Tonnes - live weight,5339.0,A
Malaysia,1953,Tonnes - live weight,6254.0,A
Malaysia,1952,Tonnes - live weight,6165.0,A
Malaysia,1951,Tonnes - live weight,4574.0,A
Malaysia,1950,Tonnes - live weight,4479.0,A
Maldives,2023,Tonnes - live weight,6.0,E
Maldives,2022,Tonnes - live weight,6.0,E
Maldives,2021,Tonnes - live weight,4.0,E
Maldives,2020,Tonnes - live weight,4.0,E
Maldives,2019,Tonnes - live weight,2.0,E
Maldives,2018,Tonnes - live weight,2.0,E
Maldives,2017,Tonnes - live weight,4.0,E
Maldives,2016,Tonnes - live weight,4.0,E
Maldives,2015,Tonnes - live weight,4.0,E
Maldives,2014,Tonnes - live weight,4.0,E
Mali,2023,Tonnes - live weight,9009.0,A
Mali,2022,Tonnes - live weight,8830.0,A
Mali,2021,Tonnes - live weight,8484.0,A
Mali,2020,Tonnes - live weight,7686.0,A
Mali,2019,Tonnes - live weight,6985.0,A
Mali,2018,Tonnes - live weight,5327.0,A
Mali,2017,Tonnes - live weight,3914.0,A
Mali,2016,Tonnes - live weight,4194.0,A
Mali,2015,Tonnes - live weight,2400.0,A
Mali,2014,Tonnes - live weight,1953.0,A
Mali,2013,Tonnes - live weight,2205.25,A
Mali,2012,Tonnes - live weight,987.0,A
Mali,2011,Tonnes - live weight,2083.0,A
Mali,2010,Tonnes - live weight,2083.0,A
Mali,2009,Tonnes - live weight,1355.0,E
Mali,2008,Tonnes - live weight,821.0,A
Mali,2007,Tonnes - live weight,640.0,A
Mali,2006,Tonnes - live weight,1000.0,E
Mali,2005,Tonnes - live weight,1008.0,E
Mali,2004,Tonnes - live weight,1008.0,E
Mali,2003,Tonnes - live weight,1008.0,E
Mali,2002,Tonnes - live weight,1008.0,E
Mali,2001,Tonnes - live weight,500.0,E
Mali,2000,Tonnes - live weight,30.0,A
Mali,1999,Tonnes - live weight,80.0,A
Mali,1998,Tonnes - live weight,60.0,E
Mali,1997,Tonnes - live weight,60.0,E
Mali,1996,Tonnes - live weight,60.0,E
Mali,1995,Tonnes - live weight,100.0,E
Mali,1994,Tonnes - live weight,100.0,A
Mali,1993,Tonnes - live weight,52.0,A
Mali,1992,Tonnes - live weight,40.0,A
Mali,1991,Tonnes - live weight,31.0,A
Mali,1990,Tonnes - live weight,13.0,A
Mali,1989,Tonnes - live weight,13.0,A
Mali,1988,Tonnes - live weight,17.0,A
Mali,1987,Tonnes - live weight,12.0,A
Mali,1986,Tonnes - live weight,10.0,A
Mali,1985,Tonnes - live weight,6.0,A
Mali,1984,Tonnes - live weight,3.0,A
Malta,2023,Tonnes - live weight,20833.294,A
Malta,2022,Tonnes - live weight,18050.539,A
Malta,2021,Tonnes - live weight,16410.248,A
Malta,2020,Tonnes - live weight,19829.521,A
Malta,2019,Tonnes - live weight,13823.701,A
Malta,2018,Tonnes - live weight,19291.375,A
Malta,2017,Tonnes - live weight,15720.697,A
Malta,2016,Tonnes - live weight,13655.917,A
Malta,2015,Tonnes - live weight,10800.0,A
Malta,2014,Tonnes - live weight,8606.0,A
Malta,2013,Tonnes - live weight,9077.0,A
Malta,2012,Tonnes - live weight,7440.0,A
Malta,2011,Tonnes - live weight,2954.724,A
Malta,2010,Tonnes - live weight,6881.0,A
Malta,2009,Tonnes - live weight,5619.0,A
Malta,2008,Tonnes - live weight,6731.0,A
Malta,2007,Tonnes - live weight,8589.0,A
Malta,2006,Tonnes - live weight,7165.0,A
Malta,2005,Tonnes - live weight,736.0,A
Malta,2004,Tonnes - live weight,868.0,A
Malta,2003,Tonnes - live weight,887.0,A
Malta,2002,Tonnes - live weight,1116.0,A
Malta,2001,Tonnes - live weight,1235.0,A
Malta,2000,Tonnes - live weight,1746.0,A
Malta,1999,Tonnes - live weight,2002.0,A
Malta,1998,Tonnes - live weight,1950.0,A
Malta,1997,Tonnes - live weight,1800.0,A
Malta,1996,Tonnes - live weight,1552.0,A
Malta,1995,Tonnes - live weight,904.0,A
Malta,1994,Tonnes - live weight,904.0,A
Malta,1993,Tonnes - live weight,650.0,A
Malta,1992,Tonnes - live weight,500.0,A
Malta,1991,Tonnes - live weight,200.0,A
Malta,1990,Tonnes - live weight,3.0,A
Malta,1989,Tonnes - live weight,0.0,A
Malta,1988,Tonnes - live weight,0.0,A
Malta,1987,Tonnes - live weight,0.0,A
Malta,1986,Tonnes - live weight,0.0,A
Malta,1985,Tonnes - live weight,0.0,A
Malta,1984,Tonnes - live weight,0.0,A
Malta,1983,Tonnes - live weight,0.0,A
Malta,1982,Tonnes - live weight,0.0,A
Malta,1981,Tonnes - live weight,0.0,A
Malta,1980,Tonnes - live weight,0.0,A
Malta,1979,Tonnes - live weight,0.0,A
Malta,1978,Tonnes - live weight,0.0,A
Malta,1977,Tonnes - live weight,0.0,A
Malta,1976,Tonnes - live weight,0.0,A
Malta,1975,Tonnes - live weight,0.0,A
Malta,1974,Tonnes - live weight,0.0,A
Malta,1973,Tonnes - live weight,0.0,A
Malta,1972,Tonnes - live weight,0.0,A
Malta,1971,Tonnes - live weight,0.0,A
Malta,1970,Tonnes - live weight,0.0,A
Marshall Islands,2023,Tonnes - live weight,2.96,E
